Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
642,Em_movimento,60,1.0,1.28,33.2,62.8,52.4,138.0,392.0,89.0,1563.0,77,,0.0
643,Em_movimento,60,0.0,1.28,7.1,22.0,22.4,124.0,424.0,86.0,1467.0,74,,0.0
644,Em_movimento,60,0.5,1.24,0.0,0.0,4.8,168.0,424.0,87.0,1495.0,75,,0.0
645,Em_movimento,61,0.0,1.28,19.9,0.0,2.0,134.0,428.0,85.0,1486.0,75,,0.0
646,Em_movimento,60,0.0,1.28,3.8,14.8,17.2,120.0,420.0,84.0,1548.0,77,,0.0
647,Em_movimento,60,0.0,1.2,32.2,64.8,55.2,164.0,368.0,83.0,1502.0,74,,0.0
648,Em_movimento,60,0.5,1.28,31.3,60.8,51.2,174.0,440.0,88.0,1573.0,78,,0.0
649,Em_movimento,60,0.5,1.28,11.1,26.8,31.2,142.0,412.0,87.0,1513.0,75,,0.0
650,Em_movimento,60,0.0,1.28,11.1,26.8,26.4,116.0,352.0,86.0,1493.0,74,,0.0
651,Em_movimento,60,0.5,1.24,22.1,46.0,40.0,130.0,384.0,84.0,1491.0,74,,0.0
652,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,452.0,83.0,1566.0,78,,1.0
653,Em_movimento,60,0.0,1.28,32.5,64.8,53.2,182.0,352.0,83.0,1523.0,76,,0.0
654,Em_movimento,60,1.0,1.28,18.8,38.8,36.4,126.0,372.0,89.0,1541.0,76,,0.0
655,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,416.0,83.0,1461.0,73,,1.0
656,Em_movimento,60,0.0,1.2,36.3,80.0,96.4,150.0,448.0,82.0,1421.0,70,,0.0
657,Em_movimento,60,0.5,1.2,13.9,34.0,42.4,174.0,328.0,88.0,1609.0,78,,0.0
658,Em_movimento,60,0.0,1.28,7.9,16.8,22.0,114.0,348.0,84.0,1530.0,76,,0.0
659,Em_movimento,60,0.5,1.28,28.4,58.0,49.2,168.0,336.0,84.0,1506.0,75,,0.0
660,Em_movimento,60,0.5,1.24,35.7,72.0,57.2,178.0,336.0,89.0,1501.0,74,,0.0
661,Em_movimento,60,0.5,1.2,35.5,72.8,56.4,130.0,392.0,89.0,1468.0,73,,0.0
662,Em_movimento,60,0.5,1.28,39.5,84.0,61.2,198.0,336.0,89.0,1415.0,70,,0.0
663,Em_movimento,60,1.0,1.24,46.5,98.8,99.2,224.0,316.0,88.0,1429.0,71,,0.0
664,Em_movimento,60,0.5,1.12,57.8,92.8,82.8,216.0,348.0,90.0,1863.0,73,,0.0
665,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96.0,288.0,89.0,1181.0,49,,1.0
666,Em_movimento,60,0.5,1.04,16.1,36.8,35.2,116.0,396.0,82.0,1509.0,75,,1.0
667,Em_movimento,60,0.0,1.2,23.2,54.0,42.0,124.0,388.0,81.0,1356.0,67,,0.0
668,Em_movimento,60,0.5,1.28,0.0,0.0,2.4,94.0,324.0,81.0,1446.0,72,,1.0
669,Em_movimento,60,0.0,1.24,24.3,46.8,39.2,164.0,376.0,84.0,1460.0,73,,0.0
670,Em_movimento,60,0.5,1.12,17.8,38.8,35.2,158.0,324.0,85.0,1453.0,72,,0.0
671,Em_movimento,60,0.0,1.24,0.4,4.8,8.8,146.0,360.0,84.0,1411.0,71,,1.0
672,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,92.0,428.0,82.0,1520.0,76,,1.0
673,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,356.0,83.0,1506.0,75,,1.0
674,Em_movimento,60,0.5,1.2,14.9,34.0,31.6,156.0,444.0,84.0,1506.0,75,,0.0
675,Em_movimento,60,0.0,1.24,38.2,80.8,60.0,178.0,336.0,84.0,1442.0,72,,0.0
676,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,432.0,83.0,1486.0,73,,1.0
677,Em_movimento,60,0.5,1.2,11.9,28.8,29.2,108.0,352.0,87.0,1537.0,76,,0.0
678,Em_movimento,60,0.5,1.2,27.8,56.8,47.2,118.0,412.0,87.0,1492.0,74,,0.0
679,Em_movimento,60,0.5,1.28,14.4,34.0,31.2,114.0,360.0,84.0,1468.0,73,,0.0
680,Em_movimento,60,0.5,1.16,28.1,56.8,47.2,166.0,400.0,85.0,1509.0,75,,0.0
681,Em_movimento,60,0.0,0.92,40.9,86.8,74.0,176.0,420.0,85.0,1418.0,33,,0.0
682,Em_movimento,49,0.5,0.64,5.1,18.8,17.6,94.0,372.0,80.0,1235.0,17,,0.0
683,Em_movimento,60,0.0,0.32,2.3,12.0,12.8,98.0,324.0,77.0,1274.0,23,,0.0
684,Em_movimento,49,0.0,0.16,1.2,16.8,0.0,90.0,208.0,76.0,700.0,1,,0.0
685,Em_movimento,60,0.0,0.32,5.6,20.8,4.8,92.0,368.0,82.0,1134.0,19,,0.0
686,Ligado_parado,60,0.0,0.28,1.5,10.8,0.0,90.0,184.0,83.0,670.0,0,,0.0
687,Ligado_parado,60,0.0,0.12,0.6,4.8,0.0,90.0,276.0,81.0,764.0,0,,0.0
688,Ligado_parado,49,0.0,0.08,1.7,10.8,0.0,90.0,316.0,72.0,693.0,0,,0.0
689,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,90.0,328.0,73.0,701.0,0,,0.0
690,Ligado_parado,60,0.5,0.0,1.0,8.0,0.0,90.0,352.0,74.0,701.0,0,,0.0
691,Em_movimento,60,0.0,0.04,0.0,0.0,0.0,114.0,344.0,75.0,1082.0,20,,1.0
692,Em_movimento,60,0.0,0.52,0.0,0.0,0.0,108.0,428.0,79.0,1170.0,29,,1.0
693,Em_movimento,60,0.0,0.24,22.7,42.0,43.2,114.0,456.0,85.0,1628.0,27,,0.0
694,Em_movimento,60,0.5,0.48,32.3,60.8,52.4,182.0,488.0,85.0,1598.0,37,,0.0
695,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,92.0,408.0,84.0,1141.0,26,,1.0
696,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,102.0,432.0,85.0,1679.0,54,,1.0
697,Em_movimento,60,0.0,0.48,3.2,18.8,18.4,100.0,428.0,84.0,1380.0,42,,0.0
698,Em_movimento,60,0.0,0.4,0.6,6.0,0.0,92.0,192.0,85.0,702.0,2,,0.0
699,Em_movimento,60,0.0,0.2,3.5,16.0,12.0,92.0,296.0,84.0,880.0,5,,0.0
700,Em_movimento,60,0.5,0.12,2.5,18.0,0.0,92.0,216.0,82.0,680.0,2,,0.0
701,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,90.0,248.0,81.0,700.0,0,,0.0
702,Ligado_parado,60,0.0,0.08,0.9,8.0,0.0,90.0,188.0,81.0,701.0,0,,0.0
703,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,90.0,248.0,80.0,700.0,0,,0.0
704,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,90.0,256.0,80.0,700.0,0,,0.0
705,Em_movimento,60,0.0,0.0,1.1,8.8,8.0,92.0,336.0,81.0,1036.0,9,,0.0
0,Em_movimento,60,0.0,1.2,17.6,40.0,38.4,118.0,472.0,83.0,1555.0,76,,1.0
1,Em_movimento,60,0.5,1.28,18.5,40.8,42.4,108.0,444.0,83.0,1543.0,77,,0.0
2,Em_movimento,60,0.0,1.36,13.5,28.8,30.0,148.0,488.0,83.0,1542.0,77,,0.0
3,Em_movimento,60,0.5,1.28,42.5,76.0,60.0,206.0,472.0,85.0,1523.0,76,,0.0
4,Em_movimento,60,0.5,1.28,46.3,92.0,68.8,240.0,364.0,85.0,1535.0,76,,0.0
5,Em_movimento,60,0.5,1.28,11.3,24.0,26.0,136.0,500.0,82.0,1613.0,80,,0.0
6,Em_movimento,60,0.5,1.28,25.9,54.0,52.4,174.0,432.0,84.0,1514.0,75,,0.0
7,Em_movimento,60,0.5,1.28,39.2,74.8,61.2,162.0,444.0,85.0,1580.0,78,,0.0
8,Em_movimento,60,0.0,1.28,14.6,26.8,29.2,124.0,476.0,82.0,1594.0,80,,1.0
9,Em_movimento,60,0.0,1.28,26.0,44.0,41.2,138.0,420.0,83.0,1542.0,77,,0.0
10,Em_movimento,60,0.5,1.28,3.3,12.0,14.8,154.0,372.0,82.0,1496.0,75,,0.0
11,Em_movimento,60,0.0,1.28,13.4,30.0,28.4,144.0,392.0,83.0,1486.0,74,,0.0
12,Em_movimento,60,0.5,1.2,41.9,88.8,64.8,210.0,428.0,84.0,1447.0,72,,0.0
13,Em_movimento,60,0.5,1.28,33.0,70.8,66.4,118.0,340.0,83.0,1412.0,70,,0.0
14,Em_movimento,60,0.5,0.88,15.8,32.8,30.0,160.0,420.0,85.0,1443.0,72,,0.0
15,Em_movimento,60,0.0,1.28,19.8,40.0,37.2,164.0,472.0,84.0,1571.0,78,,0.0
16,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,166.0,444.0,84.0,1537.0,77,,0.0
17,Em_movimento,60,0.0,1.28,6.4,18.8,20.4,120.0,452.0,82.0,1525.0,76,,0.0
18,Em_movimento,60,0.5,1.28,17.8,36.8,35.2,100.0,364.0,84.0,1570.0,77,,0.0
19,Em_movimento,60,0.0,1.28,20.5,40.8,38.4,152.0,356.0,84.0,1579.0,78,,0.0
20,Em_movimento,60,0.5,1.28,7.3,24.8,24.0,128.0,420.0,84.0,1578.0,77,,0.0
21,Em_movimento,60,0.0,1.28,10.1,24.0,26.0,128.0,484.0,83.0,1573.0,78,,0.0
22,Em_movimento,60,0.5,1.28,13.6,30.0,30.0,138.0,476.0,84.0,1549.0,77,,0.0
23,Em_movimento,60,0.0,1.28,9.4,24.0,25.6,122.0,356.0,83.0,1509.0,75,,0.0
24,Em_movimento,60,0.5,1.28,19.1,38.8,36.4,116.0,428.0,83.0,1542.0,77,,0.0
25,Em_movimento,60,0.0,1.36,10.8,20.0,22.0,126.0,472.0,83.0,1522.0,76,,0.0
26,Em_movimento,60,0.5,1.28,24.8,48.0,43.2,138.0,444.0,83.0,1549.0,77,,0.0
27,Em_movimento,60,0.0,1.28,12.4,28.0,28.4,128.0,356.0,83.0,1537.0,77,,0.0
28,Em_movimento,60,0.5,1.28,27.3,60.0,50.4,174.0,476.0,84.0,1491.0,74,,0.0
29,Em_movimento,60,0.0,1.28,5.5,16.8,20.0,120.0,452.0,82.0,1522.0,76,,0.0
30,Em_movimento,60,0.5,1.2,9.7,24.8,25.6,110.0,424.0,83.0,1534.0,76,,0.0
31,Em_movimento,60,0.0,1.36,28.6,58.8,51.2,158.0,376.0,83.0,1544.0,77,,0.0
32,Em_movimento,60,0.5,1.2,18.0,40.0,38.4,132.0,504.0,84.0,1459.0,73,,0.0
33,Em_movimento,60,0.0,1.28,6.6,18.8,21.2,140.0,484.0,82.0,1547.0,77,,0.0
34,Em_movimento,60,0.5,1.28,40.0,86.8,62.4,176.0,472.0,82.0,1388.0,69,,0.0
35,Em_movimento,60,0.5,1.24,20.3,42.0,37.2,134.0,452.0,84.0,1543.0,76,,0.0
36,Em_movimento,60,0.0,1.2,45.8,90.8,68.0,208.0,404.0,83.0,1492.0,74,,0.0
37,Em_movimento,60,0.5,1.28,1.0,6.0,9.6,100.0,484.0,83.0,1559.0,77,,0.0
38,Em_movimento,60,0.0,1.36,38.3,72.8,60.4,182.0,420.0,85.0,1616.0,80,,0.0
39,Em_movimento,60,0.5,1.28,1.6,6.8,10.8,118.0,480.0,82.0,1516.0,75,,0.0
40,Em_movimento,60,0.0,1.28,9.8,24.0,25.2,128.0,464.0,84.0,1536.0,77,,0.0
41,Em_movimento,60,0.5,1.32,28.4,54.8,48.4,176.0,460.0,85.0,1562.0,78,,0.0
42,Em_movimento,60,0.5,1.28,47.8,94.8,72.8,220.0,400.0,85.0,1517.0,75,,0.0
43,Em_movimento,60,0.5,1.28,41.5,80.0,63.2,206.0,408.0,85.0,1551.0,77,,0.0
44,Em_movimento,60,0.5,1.28,35.7,72.0,57.2,162.0,460.0,82.0,1492.0,74,,0.0
45,Em_movimento,60,0.0,1.28,5.8,18.0,20.4,116.0,444.0,83.0,1499.0,75,,0.0
46,Em_movimento,60,0.5,1.28,22.6,46.0,41.2,170.0,448.0,83.0,1533.0,77,,0.0
47,Em_movimento,60,0.5,1.28,12.7,28.0,29.2,134.0,408.0,83.0,1580.0,78,,0.0
48,Em_movimento,60,0.0,1.28,30.0,58.8,50.0,156.0,468.0,83.0,1551.0,77,,0.0
49,Em_movimento,60,0.5,1.28,22.2,44.8,40.4,162.0,400.0,84.0,1525.0,76,,0.0
50,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98.0,352.0,84.0,1397.0,34,,0.0
51,Em_movimento,60,0.5,1.08,30.6,62.0,52.0,114.0,416.0,82.0,1542.0,76,,0.0
52,Em_movimento,60,0.0,1.28,16.5,36.0,34.0,142.0,464.0,82.0,1540.0,76,,0.0
53,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,448.0,82.0,1541.0,77,,1.0
54,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,116.0,376.0,83.0,1527.0,76,,0.0
55,Em_movimento,60,0.5,1.28,8.8,22.8,24.0,120.0,428.0,84.0,1564.0,78,,0.0
56,Em_movimento,60,0.0,1.28,6.2,18.8,21.2,122.0,372.0,83.0,1484.0,74,,0.0
57,Em_movimento,60,0.0,1.28,34.2,66.0,55.2,196.0,356.0,83.0,1578.0,78,,0.0
58,Em_movimento,60,0.5,1.24,19.5,40.8,37.2,162.0,436.0,84.0,1527.0,76,,0.0
59,Em_movimento,60,0.5,1.28,26.0,56.0,48.4,136.0,368.0,84.0,1527.0,76,,0.0
60,Em_movimento,60,0.0,1.32,27.8,52.0,46.4,190.0,460.0,84.0,1582.0,79,,0.0
61,Em_movimento,60,0.5,1.28,17.1,36.8,34.4,142.0,444.0,85.0,1549.0,77,,0.0
62,Em_movimento,60,0.5,1.24,21.6,44.0,40.0,158.0,448.0,84.0,1503.0,75,,0.0
63,Em_movimento,60,0.0,1.0,21.6,48.8,38.4,126.0,352.0,82.0,1352.0,40,,0.0
64,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,100.0,428.0,82.0,1479.0,74,,1.0
65,Em_movimento,60,0.0,1.32,34.2,68.0,55.2,204.0,424.0,85.0,1526.0,76,,0.0
66,Em_movimento,60,0.5,1.28,11.9,28.0,28.0,118.0,492.0,83.0,1551.0,78,,0.0
67,Em_movimento,60,0.0,1.28,1.3,8.8,12.0,110.0,348.0,83.0,1495.0,75,,1.0
68,Em_movimento,60,0.5,1.28,15.6,32.8,32.4,176.0,396.0,84.0,1524.0,76,,0.0
69,Em_movimento,60,0.5,1.28,12.4,28.8,29.2,142.0,464.0,85.0,1524.0,76,,0.0
70,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,104.0,460.0,81.0,1527.0,77,,1.0
71,Em_movimento,60,0.5,1.28,9.9,32.0,31.6,102.0,484.0,83.0,1584.0,77,,0.0
72,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,222.0,364.0,83.0,1572.0,79,,0.0
73,Em_movimento,60,0.5,1.28,7.7,24.8,24.4,120.0,360.0,83.0,1487.0,75,,1.0
74,Em_movimento,60,0.0,1.28,43.3,84.0,66.4,178.0,464.0,84.0,1580.0,78,,0.0
75,Em_movimento,60,0.5,1.28,32.9,64.8,53.2,194.0,424.0,85.0,1517.0,76,,0.0
76,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98.0,464.0,82.0,1471.0,73,,1.0
77,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98.0,460.0,83.0,1358.0,68,,1.0
78,Em_movimento,60,0.5,1.24,37.3,78.8,58.4,206.0,412.0,85.0,1439.0,71,,0.0
79,Em_movimento,60,0.5,1.16,37.5,82.8,64.8,164.0,432.0,85.0,1394.0,68,,0.0
80,Em_movimento,60,0.0,0.88,0.0,0.0,0.0,102.0,444.0,83.0,1184.0,60,,1.0
81,Em_movimento,60,0.5,1.04,17.0,36.0,35.2,148.0,480.0,85.0,1541.0,77,,0.0
82,Em_movimento,60,0.5,1.28,38.5,74.0,59.2,206.0,424.0,86.0,1551.0,77,,0.0
83,Em_movimento,60,0.5,1.28,49.3,90.0,70.8,246.0,408.0,87.0,1578.0,78,,0.0
84,Em_movimento,60,1.0,1.28,49.2,92.8,73.2,246.0,364.0,88.0,1581.0,78,,0.0
85,Em_movimento,61,0.5,1.28,8.6,22.8,30.0,108.0,440.0,83.0,1563.0,77,,1.0
86,Em_movimento,60,0.0,1.28,0.0,0.0,3.2,104.0,440.0,80.0,1556.0,77,,0.0
87,Em_movimento,60,0.0,1.28,10.6,30.0,27.6,106.0,440.0,83.0,1449.0,72,,0.0
88,Em_movimento,60,0.0,1.28,8.9,30.8,37.2,102.0,344.0,82.0,1507.0,73,,1.0
89,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,136.0,488.0,84.0,1576.0,78,,1.0
90,Em_movimento,60,0.0,1.28,13.1,28.8,29.6,128.0,444.0,83.0,1555.0,77,,0.0
91,Em_movimento,60,0.0,1.28,0.0,10.8,17.2,108.0,400.0,83.0,1526.0,77,,1.0
92,Em_movimento,60,0.5,1.28,26.3,56.0,50.0,124.0,368.0,83.0,1549.0,77,,0.0
93,Em_movimento,60,0.5,1.28,16.5,36.0,34.0,146.0,428.0,84.0,1513.0,76,,0.0
94,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98.0,376.0,81.0,1564.0,78,,1.0
95,Em_movimento,60,0.0,1.2,14.9,36.0,31.6,162.0,396.0,83.0,1362.0,69,,0.0
96,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,96.0,444.0,84.0,1362.0,68,,1.0
97,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,130.0,388.0,82.0,1554.0,78,,1.0
98,Em_movimento,60,0.5,1.28,38.8,76.0,60.4,206.0,468.0,84.0,1546.0,77,,0.0
99,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,136.0,452.0,85.0,1557.0,78,,1.0
100,Em_movimento,60,0.0,1.28,30.1,66.0,50.4,176.0,412.0,83.0,1405.0,70,,0.0
101,Em_movimento,60,0.5,1.24,14.0,32.8,30.0,136.0,444.0,83.0,1435.0,72,,0.0
102,Em_movimento,60,0.5,1.2,26.3,56.8,46.0,204.0,440.0,83.0,1484.0,74,,0.0
103,Em_movimento,60,0.5,1.24,15.1,34.0,32.0,168.0,432.0,84.0,1504.0,75,,0.0
104,Em_movimento,60,0.5,1.28,11.9,28.0,28.0,150.0,456.0,85.0,1553.0,77,,0.0
105,Em_movimento,60,0.0,1.2,28.4,56.0,47.2,168.0,440.0,84.0,1479.0,74,,0.0
106,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,104.0,432.0,82.0,1452.0,73,,1.0
107,Em_movimento,60,0.0,1.16,13.8,32.0,30.0,130.0,432.0,84.0,1478.0,74,,0.0
108,Em_movimento,60,0.5,1.28,18.4,40.8,35.2,106.0,448.0,84.0,1415.0,70,,0.0
109,Em_movimento,60,0.5,1.2,50.5,98.0,78.0,246.0,376.0,85.0,1562.0,77,,0.0
110,Em_movimento,60,0.5,1.28,42.3,82.8,64.0,142.0,360.0,83.0,1530.0,76,,0.0
111,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,380.0,82.0,1582.0,78,,1.0
112,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100.0,420.0,82.0,1516.0,75,,1.0
113,Em_movimento,60,0.0,1.28,0.8,4.8,7.2,158.0,360.0,85.0,1480.0,75,,0.0
114,Em_movimento,60,0.5,1.28,43.5,88.8,66.4,136.0,376.0,83.0,1484.0,74,,0.0
115,Em_movimento,60,0.0,1.2,0.6,6.0,8.8,102.0,384.0,82.0,1565.0,78,,0.0
116,Em_movimento,60,0.5,1.28,36.0,68.8,56.4,192.0,404.0,84.0,1568.0,78,,0.0
117,Em_movimento,60,0.0,1.28,15.4,36.0,35.2,112.0,444.0,82.0,1425.0,71,,0.0
118,Em_movimento,60,0.5,1.28,12.8,30.0,30.0,112.0,472.0,83.0,1500.0,74,,0.0
119,Em_movimento,60,0.5,1.24,8.9,22.8,25.2,124.0,480.0,82.0,1516.0,76,,0.0
120,Em_movimento,60,0.0,1.32,0.0,0.0,0.0,112.0,404.0,83.0,1556.0,76,,0.0
121,Em_movimento,60,0.0,1.28,25.7,46.0,40.0,168.0,392.0,83.0,1528.0,76,,0.0
122,Em_movimento,60,0.5,1.28,13.6,28.8,28.0,132.0,444.0,82.0,1506.0,75,,0.0
123,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,452.0,82.0,1307.0,66,,0.0
124,Em_movimento,60,0.5,0.88,21.1,42.8,37.2,138.0,460.0,85.0,1468.0,73,,0.0
125,Em_movimento,60,0.0,1.28,12.6,30.0,28.4,132.0,480.0,84.0,1492.0,74,,0.0
126,Em_movimento,60,0.5,1.28,18.0,38.8,37.2,122.0,348.0,84.0,1510.0,75,,0.0
127,Em_movimento,60,0.0,1.28,8.7,28.0,26.0,170.0,460.0,84.0,1565.0,78,,0.0
128,Em_movimento,60,0.5,1.28,16.9,36.8,34.0,142.0,420.0,82.0,1493.0,74,,0.0
129,Em_movimento,60,0.5,1.28,21.6,42.8,39.2,172.0,460.0,83.0,1522.0,76,,0.0
130,Em_movimento,60,0.0,1.08,37.8,68.8,58.4,192.0,464.0,81.0,1592.0,61,,0.0
131,Em_movimento,60,0.0,0.96,12.8,30.8,28.0,114.0,436.0,82.0,1415.0,55,,0.0
132,Em_movimento,60,0.5,1.12,9.8,24.8,27.6,124.0,476.0,82.0,1469.0,73,,0.0
133,Em_movimento,60,0.0,1.12,18.4,42.0,35.2,138.0,468.0,82.0,1404.0,70,,0.0
134,Em_movimento,60,0.0,1.12,9.1,22.8,23.2,102.0,492.0,82.0,1440.0,56,,0.0
135,Em_movimento,60,0.5,1.0,7.1,22.0,21.2,106.0,436.0,83.0,1338.0,67,,0.0
136,Em_movimento,60,0.0,1.08,14.8,36.8,30.0,118.0,460.0,83.0,1286.0,64,,0.0
137,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,106.0,448.0,82.0,1215.0,60,,1.0
138,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,96.0,448.0,83.0,1187.0,60,,0.0
139,Em_movimento,60,0.0,1.08,7.4,22.8,21.6,130.0,468.0,83.0,1328.0,66,,0.0
140,Em_movimento,60,0.5,1.04,11.9,32.8,25.6,118.0,352.0,83.0,1170.0,58,,0.0
141,Em_movimento,60,0.0,1.08,12.9,26.0,24.4,106.0,488.0,85.0,1461.0,73,,0.0
142,Em_movimento,60,0.5,1.08,1.3,8.0,10.0,124.0,432.0,83.0,1231.0,61,,0.0
143,Em_movimento,60,0.0,1.04,0.6,0.0,4.0,116.0,328.0,82.0,1160.0,58,,0.0
144,Em_movimento,60,0.0,0.96,15.8,36.0,32.4,134.0,444.0,83.0,1477.0,57,,0.0
145,Em_movimento,60,0.5,0.88,22.7,48.0,41.2,114.0,468.0,83.0,1444.0,56,,0.0
146,Em_movimento,60,0.0,0.92,7.8,16.8,12.0,98.0,396.0,83.0,1075.0,41,,0.0
147,Em_movimento,60,0.0,0.84,24.6,60.0,42.0,120.0,400.0,84.0,1212.0,60,,0.0
148,Em_movimento,60,0.5,1.08,5.0,16.8,18.4,122.0,392.0,84.0,1476.0,74,,0.0
149,Em_movimento,60,0.0,1.28,44.2,86.0,66.8,196.0,456.0,83.0,1549.0,77,,0.0
150,Em_movimento,60,0.5,1.28,0.6,8.0,10.0,104.0,416.0,82.0,1424.0,71,,0.0
151,Em_movimento,60,0.5,1.2,12.1,28.8,28.0,132.0,424.0,84.0,1477.0,74,,0.0
152,Em_movimento,60,0.0,1.24,8.7,22.8,24.0,100.0,396.0,82.0,1491.0,74,,0.0
153,Em_movimento,60,0.0,1.28,8.3,28.0,28.0,112.0,360.0,83.0,1532.0,76,,0.0
154,Em_movimento,60,0.5,1.28,31.3,52.8,46.4,156.0,464.0,84.0,1574.0,78,,0.0
155,Em_movimento,60,0.0,1.28,4.0,6.0,8.0,114.0,452.0,83.0,1437.0,72,,0.0
156,Em_movimento,60,0.5,1.08,35.3,84.0,57.2,148.0,428.0,82.0,1210.0,59,,0.0
157,Em_movimento,60,0.0,1.0,45.1,98.0,98.8,136.0,384.0,83.0,1385.0,68,,0.0
158,Em_movimento,60,0.5,1.24,39.7,76.0,61.2,168.0,452.0,85.0,1557.0,77,,0.0
159,Em_movimento,60,0.5,1.28,30.1,62.8,50.4,160.0,432.0,83.0,1464.0,73,,0.0
160,Em_movimento,60,0.5,1.2,7.3,22.0,22.0,98.0,392.0,82.0,1412.0,70,,0.0
161,Em_movimento,60,0.0,1.24,16.9,36.8,33.2,142.0,432.0,84.0,1462.0,73,,0.0
162,Em_movimento,60,0.0,1.2,6.6,20.0,21.2,120.0,464.0,82.0,1440.0,71,,0.0
163,Em_movimento,60,0.5,1.2,34.0,66.8,54.0,212.0,432.0,83.0,1499.0,75,,0.0
164,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,100.0,480.0,83.0,1541.0,77,,1.0
165,Em_movimento,60,0.0,1.28,26.6,48.0,42.0,110.0,448.0,83.0,1547.0,77,,0.0
166,Em_movimento,60,0.5,1.28,11.4,26.0,26.4,102.0,368.0,83.0,1522.0,76,,0.0
167,Em_movimento,60,0.0,1.28,8.9,0.0,0.0,146.0,428.0,83.0,1543.0,78,,0.0
168,Em_movimento,60,0.5,1.28,21.9,52.8,46.4,194.0,464.0,83.0,1492.0,75,,0.0
169,Em_movimento,60,0.5,0.96,23.9,52.0,41.2,102.0,440.0,85.0,1436.0,71,,0.0
170,Em_movimento,60,0.0,1.28,5.4,16.8,21.2,136.0,416.0,83.0,1604.0,78,,0.0
171,Em_movimento,60,0.5,1.28,3.3,12.0,16.0,122.0,356.0,84.0,1529.0,76,,0.0
172,Em_movimento,60,0.5,1.28,34.8,68.0,55.2,196.0,452.0,84.0,1551.0,77,,0.0
173,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,112.0,396.0,82.0,1561.0,78,,0.0
174,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,452.0,83.0,1457.0,73,,1.0
175,Em_movimento,60,0.0,1.24,17.0,36.0,34.0,144.0,428.0,83.0,1533.0,76,,0.0
176,Em_movimento,60,0.5,1.28,6.6,16.8,18.4,112.0,356.0,83.0,1494.0,75,,0.0
177,Em_movimento,60,0.0,1.28,17.4,32.8,34.0,164.0,396.0,83.0,1539.0,77,,0.0
178,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,132.0,444.0,85.0,1448.0,73,,1.0
179,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,344.0,82.0,1342.0,67,,1.0
180,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96.0,480.0,84.0,1526.0,76,,1.0
181,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,428.0,82.0,1555.0,78,,1.0
182,Em_movimento,61,0.0,1.28,15.1,32.8,31.6,168.0,452.0,82.0,1547.0,77,,0.0
183,Em_movimento,59,0.5,1.2,2.2,10.0,10.0,112.0,364.0,83.0,1521.0,76,,0.0
184,Em_movimento,60,0.5,1.28,17.8,40.0,35.2,106.0,488.0,82.0,1479.0,74,,0.0
