Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
111,Em_movimento,60,0.0,1.28,17.5,50.0,0.0,132,372,83,1536.0,77,,0
112,Em_movimento,60,0.5,1.28,33.5,88.8,0.0,184,432,84,1544.0,77,,0
113,Em_movimento,60,1.0,1.28,18.8,52.8,0.0,146,384,85,1544.0,77,,0
114,Em_movimento,60,0.0,1.28,25.6,70.8,0.0,146,412,82,1536.0,76,,0
115,Em_movimento,60,0.5,1.28,26.5,72.8,0.0,168,420,84,1543.0,77,,0
116,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,436,84,1554.0,77,,0
117,Em_movimento,60,0.0,1.36,12.9,40.0,0.0,126,408,83,1540.0,77,,0
118,Em_movimento,60,0.5,1.28,13.4,40.0,38.4,130,460,84,1579.0,79,,0
119,Em_movimento,60,0.0,1.28,8.8,32.0,0.0,118,440,83,1542.0,77,,0
120,Em_movimento,60,0.5,1.28,38.9,82.8,0.0,194,324,83,1913.0,75,,0
121,Em_movimento,60,0.5,1.2,34.3,96.0,0.0,184,372,86,1457.0,72,,0
122,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,100,440,81,1741.0,54,,1
123,Em_movimento,60,0.5,0.88,11.8,38.0,35.2,116,440,83,1517.0,75,,0
124,Em_movimento,60,0.0,1.2,9.8,34.0,31.6,120,344,83,1468.0,73,,0
125,Em_movimento,60,0.0,1.28,4.9,22.8,29.6,126,332,85,1555.0,77,,0
126,Em_movimento,60,0.5,1.24,0.8,6.8,8.8,102,324,82,1373.0,68,,0
127,Em_movimento,60,0.0,1.28,0.9,4.8,8.0,96,400,85,1529.0,76,,0
128,Em_movimento,60,0.0,1.28,17.1,48.8,0.0,136,408,84,1545.0,77,,0
129,Em_movimento,60,0.5,1.28,0.8,4.0,0.0,106,400,84,1541.0,77,,0
130,Em_movimento,60,0.0,0.76,0.6,8.0,7.2,98,348,80,997.0,11,,0
131,Em_movimento,60,0.0,0.12,2.8,22.8,15.6,102,288,83,877.0,7,,0
132,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,256,80,703.0,0,,0
0,Ligado_parado,49,0.0,0.0,2.2,18.8,0.0,88,488,24,726.0,0,,0
1,Ligado_parado,60,0.0,0.0,2.4,20.0,0.0,88,496,28,701.0,0,,0
2,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,88,468,32,699.0,0,,0
3,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,88,472,34,699.0,0,,0
4,Ligado_parado,49,0.5,0.0,2.0,18.0,0.0,88,484,35,699.0,0,,0
5,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,90,484,37,700.0,0,,0
6,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,90,496,39,702.0,0,,0
7,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,90,464,41,701.0,0,,0
8,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,90,492,43,699.0,0,,0
9,Em_movimento,60,0.0,0.04,2.5,18.8,17.2,92,600,45,1213.0,14,,0
10,Em_movimento,60,0.0,0.08,3.7,16.0,22.0,92,540,48,1352.0,7,,0
11,Ligado_parado,60,0.0,0.04,1.6,14.8,0.0,90,504,50,709.0,0,,0
12,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,90,492,51,699.0,0,,0
13,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,90,424,52,701.0,0,,0
14,Em_movimento,60,0.0,0.0,3.7,22.0,18.4,90,552,53,1192.0,6,,0
15,Em_movimento,60,0.0,0.32,28.8,82.0,60.4,124,488,57,1434.0,42,,0
16,Em_movimento,60,0.5,0.8,32.7,92.8,66.8,166,572,66,1410.0,54,,0
17,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,94,524,76,1148.0,28,,1
18,Em_movimento,60,0.0,0.32,10.6,38.0,34.4,102,516,77,1388.0,16,,0
19,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,98,540,84,1086.0,10,,0
20,Em_movimento,49,0.5,0.2,3.2,20.8,18.0,92,536,61,1160.0,17,,0
21,Em_movimento,60,0.0,0.2,5.8,20.8,26.0,108,644,64,1835.0,10,,0
22,Em_movimento,60,0.0,0.2,7.5,24.8,29.6,106,524,67,1829.0,12,,0
23,Ligado_parado,60,0.0,0.12,1.1,12.8,0.0,90,340,70,711.0,0,,0
24,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,90,380,70,699.0,0,,0
25,Em_movimento,49,0.0,0.04,1.9,18.0,0.0,90,412,67,698.0,1,,0
26,Em_movimento,49,0.0,0.0,1.8,18.8,8.0,90,372,66,644.0,3,,1
27,Ligado_parado,49,0.5,0.0,1.2,14.0,0.0,90,432,67,696.0,0,,0
28,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,90,424,67,697.0,0,,0
29,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,90,384,67,700.0,0,,0
30,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,90,428,68,696.0,0,,0
31,Ligado_parado,60,0.0,0.0,2.0,16.8,0.0,90,344,68,696.0,0,,0
32,Ligado_parado,60,0.0,0.08,1.7,16.0,0.0,90,360,70,710.0,0,,0
33,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,90,336,71,699.0,0,,0
34,Em_movimento,60,0.0,0.12,0.0,0.0,28.4,100,432,72,1221.0,15,,0
35,Em_movimento,60,0.0,0.12,3.3,16.0,18.4,100,532,73,1614.0,11,,0
36,Em_movimento,60,0.0,0.2,3.4,18.8,19.2,96,520,75,1417.0,12,,0
37,Em_movimento,60,0.0,0.2,0.2,0.0,2.4,94,372,76,926.0,8,,0
38,Ligado_parado,49,0.0,0.08,1.8,16.0,0.0,90,436,65,705.0,0,,0
39,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,90,428,66,705.0,0,,0
40,Em_movimento,60,0.5,0.12,7.4,26.0,27.2,98,492,67,1464.0,19,,0
41,Em_movimento,60,0.0,0.36,32.6,90.8,72.4,160,568,71,1467.0,43,,0
42,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,92,376,79,810.0,25,,0
43,Em_movimento,60,0.0,0.44,28.0,82.8,59.2,156,460,81,1379.0,41,,0
44,Em_movimento,60,0.5,0.96,8.4,28.8,28.0,114,560,83,1516.0,76,,0
45,Em_movimento,60,0.5,1.28,8.9,30.8,31.6,114,468,82,1592.0,79,,0
46,Em_movimento,60,0.0,1.2,31.2,90.0,64.8,152,500,84,1395.0,69,,0
47,Em_movimento,60,0.0,1.24,24.2,68.8,54.4,146,348,82,1503.0,75,,0
48,Em_movimento,60,0.5,1.28,16.9,46.8,41.2,140,516,82,1509.0,75,,0
49,Em_movimento,60,0.0,1.2,31.6,96.0,74.8,172,420,81,1346.0,67,,0
50,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,94,472,84,1387.0,69,,1
51,Em_movimento,60,0.5,1.24,8.3,30.0,28.0,106,416,82,1416.0,70,,0
52,Em_movimento,60,0.0,1.2,27.8,80.0,59.2,156,396,83,1442.0,72,,0
53,Em_movimento,60,0.5,1.24,24.9,72.0,55.2,154,388,82,1465.0,73,,0
54,Em_movimento,60,0.0,1.12,14.8,44.8,39.2,128,468,83,1486.0,74,,0
55,Em_movimento,60,0.5,1.28,11.2,36.8,34.0,120,412,83,1506.0,75,,0
56,Em_movimento,60,0.0,1.28,9.3,32.8,30.4,114,464,83,1494.0,74,,0
57,Em_movimento,60,0.5,1.28,29.0,78.0,0.0,164,400,83,1539.0,77,,0
58,Em_movimento,60,0.0,1.28,22.4,62.0,0.0,152,476,85,1550.0,77,,0
59,Em_movimento,60,0.5,0.84,16.3,56.0,41.2,114,272,82,1275.0,38,,0
60,Em_movimento,60,0.0,1.04,15.2,48.0,40.0,122,392,83,1415.0,69,,0
61,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,94,396,82,1344.0,53,,1
62,Em_movimento,60,0.0,0.88,2.2,14.0,16.0,100,312,83,1447.0,72,,0
63,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104,448,86,1742.0,68,,0
64,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,400,82,1520.0,76,,1
65,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,100,404,83,1510.0,75,,0
66,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,484,82,1499.0,75,,0
67,Em_movimento,60,0.0,1.28,5.3,22.0,24.0,106,512,83,1578.0,78,,0
68,Em_movimento,60,0.0,1.28,19.5,56.0,0.0,140,508,84,1533.0,76,,0
69,Em_movimento,60,0.5,1.28,22.8,64.0,0.0,152,440,84,1532.0,76,,0
70,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,472,81,1557.0,77,,0
71,Em_movimento,60,0.5,1.28,27.3,76.8,0.0,160,416,85,1526.0,76,,0
72,Em_movimento,60,0.5,1.28,21.4,60.0,0.0,152,436,83,1530.0,76,,0
73,Em_movimento,60,0.0,1.28,0.4,2.8,0.0,104,452,81,1524.0,76,,0
74,Em_movimento,60,0.0,1.28,23.6,66.0,0.0,142,476,85,1524.0,76,,0
75,Em_movimento,60,0.5,1.28,19.3,58.0,47.2,148,452,84,1429.0,71,,0
76,Em_movimento,60,0.5,1.16,14.8,44.8,0.0,132,368,83,1503.0,74,,0
77,Em_movimento,60,0.0,1.28,10.6,36.0,0.0,122,456,82,1501.0,75,,0
78,Em_movimento,60,0.5,1.28,8.4,30.8,0.0,116,504,83,1537.0,76,,0
79,Em_movimento,60,0.0,1.28,9.3,32.8,0.0,114,492,83,1525.0,76,,0
80,Em_movimento,60,0.0,1.28,20.5,58.0,0.0,146,504,84,1546.0,76,,0
81,Em_movimento,60,0.5,1.28,21.9,60.8,0.0,148,456,84,1537.0,76,,0
82,Em_movimento,60,0.5,1.28,22.1,62.8,0.0,154,368,84,1541.0,76,,0
83,Em_movimento,60,0.0,1.28,12.9,40.8,0.0,128,468,83,1539.0,76,,0
84,Em_movimento,60,0.5,1.28,18.8,52.8,0.0,140,476,83,1535.0,76,,0
85,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,436,82,1888.0,74,,1
86,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,452,80,1496.0,75,,1
87,Em_movimento,60,0.0,1.28,0.9,4.8,7.2,104,496,84,1539.0,76,,0
88,Em_movimento,60,0.0,1.24,19.0,56.0,46.0,136,404,83,1470.0,73,,0
89,Em_movimento,60,0.5,1.28,15.1,44.0,40.4,132,528,83,1583.0,79,,0
90,Em_movimento,60,0.0,1.28,26.0,74.0,57.2,164,452,83,1485.0,74,,0
91,Em_movimento,60,0.5,1.2,21.4,66.0,50.0,148,468,84,1400.0,70,,0
92,Em_movimento,60,0.5,1.08,0.0,0.0,2.4,104,480,83,1328.0,66,,0
93,Em_movimento,60,0.0,1.24,17.5,54.8,44.0,136,456,83,1379.0,69,,0
94,Em_movimento,60,0.5,1.16,23.4,68.0,54.0,156,444,84,1461.0,72,,0
95,Em_movimento,60,0.0,1.2,1.3,8.8,12.0,104,492,83,1434.0,71,,0
96,Em_movimento,60,0.5,1.2,8.8,30.8,30.0,120,484,83,1495.0,74,,0
97,Em_movimento,60,0.0,1.16,11.8,40.0,33.2,112,440,82,1387.0,69,,0
98,Em_movimento,60,0.0,1.24,12.7,42.0,35.2,110,376,82,1373.0,68,,0
99,Em_movimento,60,0.5,1.2,6.3,26.0,24.0,108,444,82,1408.0,70,,0
100,Em_movimento,60,0.0,1.16,28.6,90.0,60.4,164,432,83,1291.0,64,,0
101,Em_movimento,60,0.5,1.16,4.8,22.0,22.4,110,436,83,1507.0,75,,0
102,Em_movimento,60,0.0,0.88,17.0,54.8,42.4,132,444,82,1370.0,53,,0
103,Em_movimento,60,0.5,1.16,11.8,38.8,33.2,112,484,81,1409.0,70,,0
104,Em_movimento,60,0.0,1.08,32.7,94.8,70.8,166,448,81,1384.0,68,,0
105,Em_movimento,60,0.5,1.2,1.3,10.0,12.0,102,408,82,1415.0,71,,0
106,Em_movimento,60,0.0,1.16,4.5,20.8,22.0,108,468,83,1481.0,73,,0
107,Em_movimento,60,0.0,1.28,11.9,38.0,35.2,124,496,83,1533.0,76,,0
108,Em_movimento,60,0.5,1.24,8.9,32.0,29.2,114,488,82,1418.0,70,,0
109,Em_movimento,60,0.0,1.2,14.4,44.8,38.0,108,496,82,1457.0,73,,0
110,Em_movimento,60,0.0,1.2,12.9,42.0,36.0,122,476,83,1409.0,70,,0
111,Em_movimento,60,0.5,1.28,14.1,42.8,38.4,130,500,84,1519.0,76,,0
112,Em_movimento,60,0.0,1.24,14.5,44.8,38.4,124,476,83,1465.0,72,,0
113,Em_movimento,60,0.5,1.2,14.0,44.0,38.4,126,496,83,1464.0,73,,0
114,Em_movimento,60,0.0,1.28,4.7,20.8,22.0,112,488,83,1510.0,75,,0
115,Em_movimento,60,0.5,1.28,14.3,44.0,38.4,124,464,83,1484.0,74,,0
116,Em_movimento,60,0.0,1.28,17.8,50.0,44.4,156,412,83,1574.0,79,,0
117,Em_movimento,60,0.5,1.24,28.6,82.8,60.4,160,460,83,1421.0,70,,0
118,Em_movimento,60,0.0,1.12,11.4,36.8,34.0,132,476,82,1479.0,73,,0
119,Em_movimento,60,0.5,1.28,5.1,24.8,25.2,106,408,83,1481.0,75,,0
120,Em_movimento,60,0.0,1.36,19.7,56.0,47.2,144,480,83,1521.0,76,,0
121,Em_movimento,60,0.5,1.2,13.0,40.0,37.2,134,460,85,1530.0,76,,0
122,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,114,540,82,1580.0,79,,1
123,Em_movimento,60,0.5,1.28,34.8,96.0,72.0,184,476,83,1480.0,73,,0
124,Em_movimento,60,0.5,1.2,0.0,0.0,1.6,98,484,84,1449.0,73,,0
125,Em_movimento,60,0.0,1.28,32.9,88.8,66.8,182,356,85,1508.0,75,,0
126,Em_movimento,60,0.5,1.28,2.0,12.0,14.8,100,368,82,1556.0,77,,0
127,Em_movimento,60,0.0,1.28,28.9,76.0,62.4,174,492,85,1600.0,79,,0
128,Em_movimento,60,0.0,1.28,0.9,4.8,8.0,106,448,81,1549.0,77,,0
129,Em_movimento,60,0.5,1.28,16.8,48.8,43.2,120,536,85,1562.0,78,,0
130,Em_movimento,60,0.0,1.28,25.8,74.0,58.4,156,432,85,1514.0,75,,0
131,Em_movimento,60,0.5,1.16,31.0,96.0,66.8,172,440,84,1305.0,65,,0
132,Em_movimento,60,0.5,1.24,27.7,78.8,60.0,168,448,85,1463.0,73,,0
133,Em_movimento,60,0.5,1.28,20.0,56.8,48.0,146,460,83,1539.0,77,,0
134,Em_movimento,60,0.0,1.28,17.0,48.8,43.2,136,404,83,1532.0,76,,0
135,Em_movimento,60,0.5,1.28,20.8,58.0,49.2,148,436,83,1551.0,77,,0
136,Em_movimento,60,0.0,1.28,1.6,10.8,13.6,122,464,83,1522.0,76,,0
137,Em_movimento,60,0.5,1.28,16.9,48.8,0.0,138,460,83,1525.0,76,,0
138,Em_movimento,60,0.0,1.28,22.0,62.0,0.0,148,448,83,1522.0,76,,0
139,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104,416,83,1313.0,52,,1
140,Em_movimento,60,0.0,0.88,11.8,38.0,35.2,122,448,85,1519.0,76,,0
141,Em_movimento,60,0.5,1.28,18.1,52.0,44.4,140,388,85,1541.0,77,,0
142,Em_movimento,60,0.0,1.28,0.0,0.0,1.2,106,424,83,1491.0,75,,0
143,Em_movimento,60,0.5,1.24,14.6,44.8,39.2,162,424,85,1456.0,72,,0
144,Em_movimento,60,0.0,1.2,10.7,36.0,33.2,130,460,85,1539.0,76,,0
145,Em_movimento,60,0.5,1.36,0.0,0.0,0.0,104,428,83,1577.0,78,,0
146,Em_movimento,60,0.0,1.32,11.7,38.0,34.4,122,496,83,1523.0,76,,0
147,Em_movimento,60,0.5,1.24,15.5,46.0,40.4,160,444,83,1540.0,77,,0
148,Em_movimento,60,0.0,1.28,11.6,38.0,34.4,132,484,84,1492.0,75,,0
149,Em_movimento,60,0.5,1.28,24.5,66.8,56.0,158,444,83,1548.0,77,,0
150,Em_movimento,60,0.0,1.28,18.3,50.8,45.2,138,496,84,1552.0,77,,0
151,Em_movimento,60,0.5,1.28,21.2,58.0,50.4,150,404,84,1567.0,78,,0
152,Em_movimento,60,0.0,1.16,0.0,0.0,1.6,98,400,82,1265.0,39,,1
153,Em_movimento,60,0.5,0.8,18.9,56.0,46.0,140,484,85,1475.0,73,,0
154,Em_movimento,60,0.0,1.28,2.8,14.8,17.6,104,396,82,1559.0,78,,0
155,Em_movimento,60,0.5,1.36,5.3,20.0,22.4,132,380,84,1597.0,79,,0
156,Em_movimento,60,0.0,1.28,8.9,32.0,30.0,114,492,83,1466.0,73,,0
157,Em_movimento,60,0.0,1.2,9.4,32.8,30.4,112,428,82,1475.0,73,,0
158,Em_movimento,60,0.5,1.16,29.3,94.0,62.4,162,416,84,1247.0,62,,0
159,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,108,464,83,1704.0,67,,1
160,Em_movimento,60,0.0,1.24,26.9,78.0,58.4,162,464,83,1430.0,71,,0
161,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98,484,82,1506.0,75,,1
162,Em_movimento,60,0.5,1.24,25.5,72.0,56.4,144,468,85,1501.0,74,,0
163,Em_movimento,60,0.0,1.28,4.3,20.0,21.6,106,492,83,1518.0,77,,0
164,Em_movimento,60,0.5,1.28,17.0,52.0,42.4,140,468,84,1447.0,72,,0
165,Em_movimento,60,0.5,1.12,17.5,58.0,43.2,136,448,85,1320.0,66,,0
166,Em_movimento,60,0.0,0.96,4.6,26.8,23.2,96,372,82,1311.0,63,,0
167,Em_movimento,60,0.0,0.96,0.0,0.0,40.4,118,456,82,1395.0,28,,0
168,Em_movimento,60,0.5,0.64,0.0,0.0,66.0,180,476,84,1525.0,53,,0
169,Em_movimento,60,0.0,0.96,8.4,28.8,28.0,146,456,84,1456.0,72,,1
170,Em_movimento,60,0.5,1.28,23.3,66.8,53.2,142,492,84,1498.0,75,,0
171,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,436,84,1358.0,68,,1
172,Em_movimento,60,0.5,0.84,26.0,78.8,56.4,140,420,85,1352.0,67,,0
173,Em_movimento,60,0.0,1.16,32.2,94.8,70.8,174,448,84,1365.0,68,,0
174,Em_movimento,60,0.5,1.2,8.3,30.8,29.2,112,360,82,1473.0,74,,0
175,Em_movimento,60,0.0,1.28,6.3,24.0,26.0,150,364,84,1592.0,79,,0
176,Em_movimento,60,0.5,1.28,0.0,0.0,2.0,104,484,82,1538.0,77,,0
177,Em_movimento,60,0.0,1.24,5.9,24.8,25.6,110,480,84,1510.0,75,,0
178,Em_movimento,60,0.0,1.28,3.8,18.0,20.0,104,420,84,1534.0,76,,0
179,Em_movimento,60,0.0,1.28,12.2,38.0,36.4,126,396,82,1545.0,77,,0
180,Em_movimento,60,0.0,1.28,4.3,20.0,21.2,108,400,83,1540.0,77,,0
181,Em_movimento,60,0.5,1.16,21.5,66.8,50.0,134,416,84,1368.0,68,,0
182,Em_movimento,60,0.0,1.0,9.3,32.8,30.0,136,444,83,1437.0,55,,0
183,Em_movimento,60,0.5,1.04,7.8,30.8,26.0,104,464,83,1282.0,63,,0
184,Em_movimento,60,0.0,1.0,14.7,46.8,38.4,130,476,83,1418.0,70,,0
185,Em_movimento,60,0.5,1.16,1.4,8.0,10.8,104,364,83,1513.0,74,,0
186,Em_movimento,60,0.0,1.28,2.5,12.8,14.8,104,420,83,1524.0,76,,0
187,Em_movimento,60,0.0,1.24,8.4,30.8,30.0,126,396,85,1552.0,77,,0
188,Em_movimento,60,0.5,1.2,15.3,48.8,40.0,132,456,85,1399.0,70,,0
189,Em_movimento,60,0.5,1.16,14.4,50.8,51.2,118,484,85,1271.0,63,,0
190,Em_movimento,39,0.0,0.56,1.0,12.0,0.0,96,272,84,708.0,16,,0
191,Em_movimento,21,0.0,0.08,0.0,0.0,25.6,110,404,82,1332.0,19,,0
192,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,98,396,81,1115.0,27,,1
193,Em_movimento,60,0.0,0.36,1.7,12.8,0.0,98,236,83,686.0,6,,0
194,Em_movimento,60,0.0,0.16,0.0,0.0,31.6,104,392,81,1228.0,15,,0
195,Em_movimento,60,0.0,0.16,8.6,32.8,27.6,104,372,82,1255.0,13,,0
196,Em_movimento,60,0.0,0.16,9.9,46.0,27.2,96,268,82,898.0,5,,0
197,Em_movimento,60,0.5,0.32,8.8,32.8,28.0,110,472,85,1329.0,24,,0
198,Ligado_parado,60,0.0,0.16,1.0,10.8,0.0,94,304,82,705.0,0,,0
199,Em_movimento,60,0.0,0.28,2.7,20.0,16.0,98,384,83,1100.0,10,,0
200,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,98,460,82,1041.0,12,,0
201,Em_movimento,60,0.0,0.32,24.6,78.0,55.2,124,440,83,1285.0,38,,0
202,Em_movimento,60,0.0,1.04,14.6,46.0,38.4,126,472,81,1444.0,72,,0
203,Em_movimento,60,0.5,1.28,32.7,94.8,75.2,176,460,83,1381.0,69,,0
204,Em_movimento,60,0.5,1.12,6.5,26.0,26.0,116,432,84,1484.0,74,,0
205,Em_movimento,60,0.0,1.28,6.1,26.0,26.0,104,516,82,1523.0,77,,0
206,Em_movimento,60,0.5,1.24,5.7,24.0,23.6,114,488,83,1415.0,70,,0
207,Em_movimento,60,0.0,1.28,15.8,44.0,41.2,134,412,84,1602.0,80,,0
208,Em_movimento,60,0.5,1.28,33.0,94.8,68.8,180,436,85,1403.0,70,,0
209,Em_movimento,60,0.5,1.08,29.0,84.0,60.4,166,348,83,1417.0,70,,0
210,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,448,83,1504.0,75,,1
211,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,106,500,82,1499.0,75,,1
212,Em_movimento,60,0.0,1.28,22.9,70.0,52.0,152,420,84,1359.0,68,,0
213,Em_movimento,60,0.5,1.16,12.4,40.0,35.2,136,352,85,1432.0,71,,0
214,Em_movimento,61,0.0,1.2,10.6,36.0,33.2,118,428,82,1478.0,74,,0
215,Em_movimento,60,0.5,1.12,26.9,70.8,59.2,166,432,85,1599.0,62,,0
216,Em_movimento,60,0.5,1.12,29.6,86.0,62.4,166,416,83,1400.0,70,,0
217,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,424,85,1337.0,53,,1
218,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,96,428,84,1399.0,68,,1
219,Em_movimento,60,0.0,1.2,31.3,96.0,68.8,170,460,84,1320.0,66,,0
220,Em_movimento,60,0.5,1.16,7.8,30.0,28.0,112,444,83,1447.0,72,,0
221,Em_movimento,60,0.0,1.24,18.9,58.8,46.4,138,432,83,1396.0,69,,0
222,Em_movimento,60,0.5,1.0,0.0,0.0,0.0,96,424,82,1289.0,39,,1
223,Em_movimento,60,0.0,0.76,0.6,6.8,8.0,100,416,84,1279.0,63,,0
224,Em_movimento,60,0.0,1.12,25.5,84.8,59.2,128,436,82,1201.0,60,,0
225,Em_movimento,60,0.0,0.64,25.6,72.0,57.2,126,480,81,1500.0,34,,0
226,Em_movimento,60,0.5,0.36,1.3,12.8,0.0,94,284,81,695.0,2,,0
227,Em_movimento,60,0.0,0.08,1.9,18.0,12.0,96,292,81,685.0,5,,0
228,Em_movimento,60,0.0,0.2,2.5,18.8,16.0,98,444,83,1147.0,8,,0
229,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,316,81,700.0,0,,0
230,Em_movimento,49,0.0,0.0,3.3,18.8,18.4,92,536,57,1332.0,3,,0
231,Em_movimento,60,0.0,0.16,3.6,24.8,18.0,92,500,60,991.0,4,,0
232,Em_movimento,60,0.0,0.32,7.7,28.8,26.4,124,548,64,1406.0,43,,0
233,Em_movimento,60,0.0,0.48,2.5,18.0,18.0,98,588,71,1368.0,32,,0
234,Em_movimento,60,0.5,0.44,15.6,56.0,39.2,102,424,75,1188.0,28,,0
235,Em_movimento,60,0.0,0.32,1.0,10.0,15.6,94,444,79,822.0,10,,0
236,Ligado_parado,60,0.0,0.32,1.1,12.8,0.0,94,256,81,698.0,0,,0
237,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,264,80,696.0,0,,0
238,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,288,80,698.0,0,,0
239,Ligado_parado,60,0.0,0.0,3.0,24.8,0.0,94,212,80,647.0,0,,0
240,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,340,80,694.0,0,,0
241,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,304,80,701.0,0,,0
242,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,248,80,691.0,0,,0
243,Ligado_parado,60,0.0,0.0,6.1,24.0,14.8,94,300,81,744.0,0,,0
244,Em_movimento,61,0.5,0.2,1.1,12.8,0.0,94,304,83,699.0,4,,0
245,Ligado_parado,60,0.0,0.04,1.0,10.8,0.0,94,272,83,704.0,0,,0
246,Em_movimento,55,0.0,0.0,3.4,22.8,16.0,94,356,81,904.0,2,,0
247,Em_movimento,5,0.0,0.0,1.5,14.0,10.8,96,376,80,872.0,2,,0
248,Em_movimento,60,0.0,0.0,1.3,12.8,0.0,94,308,80,743.0,1,,0
249,Ligado_parado,49,0.0,0.08,1.5,14.0,0.0,92,324,80,702.0,0,,0
250,Em_movimento,60,0.0,0.04,1.8,16.8,12.8,96,380,81,982.0,5,,0
251,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,272,81,695.0,0,,0
252,Ligado_parado,17,0.0,0.0,1.0,10.8,0.0,94,292,81,703.0,0,,0
253,Em_movimento,43,0.0,0.0,0.3,0.0,4.8,98,328,81,951.0,3,,0
254,Ligado_parado,60,0.0,0.08,1.5,14.8,0.0,94,264,82,696.0,0,,0
255,Em_movimento,60,0.0,0.0,10.4,34.8,33.2,102,512,81,1556.0,7,,0
256,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,108,516,85,1778.0,45,,1
257,Em_movimento,60,0.5,0.48,1.4,14.8,12.0,98,396,83,1031.0,15,,0
258,Ligado_parado,60,0.0,0.04,0.9,8.8,0.0,94,260,80,730.0,0,,0
259,Em_movimento,60,0.0,0.12,4.3,22.0,23.2,100,424,81,1503.0,10,,0
260,Em_movimento,60,0.0,0.2,1.0,12.0,0.0,94,244,83,690.0,3,,0
261,Em_movimento,49,0.0,0.0,1.5,14.8,0.0,92,436,66,715.0,1,,0
262,Em_movimento,60,0.0,0.12,1.2,12.8,0.0,92,388,68,711.0,2,,0
263,Em_movimento,60,0.0,0.0,1.5,14.8,0.0,92,288,69,702.0,3,,0
264,Em_movimento,60,0.0,0.28,26.0,72.0,58.0,132,520,72,1536.0,35,,0
265,Em_movimento,60,0.5,0.56,6.0,24.8,26.0,106,520,79,1541.0,37,,0
266,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,102,380,82,1266.0,31,,1
267,Em_movimento,60,0.0,0.32,0.0,0.0,26.0,116,484,84,1355.0,13,,0
268,Ligado_parado,60,0.0,0.2,1.0,10.8,0.0,94,280,82,697.0,0,,0
269,Ligado_parado,60,0.0,0.08,1.0,12.0,0.0,94,288,80,698.0,0,,0
