Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
116,Em_movimento,60,0.5,1.12,39.5,94.0,0.0,204,312,85,1716.0,67.0,,0
117,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98,360,85,1479.0,74.0,,1
118,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,292,83,1362.0,69.0,,1
119,Em_movimento,60,0.0,0.96,4.6,20.8,0.0,108,400,84,1504.0,75.0,,0
120,Em_movimento,60,0.5,1.28,2.9,14.8,0.0,104,416,82,1497.0,75.0,,0
121,Em_movimento,60,0.0,1.24,21.0,60.0,0.0,140,424,83,1504.0,75.0,,0
122,Em_movimento,60,0.0,1.28,18.0,52.0,0.0,140,400,84,1501.0,75.0,,0
123,Em_movimento,60,0.5,1.28,20.6,60.0,0.0,144,428,85,1508.0,75.0,,0
124,Em_movimento,60,0.5,1.08,38.1,96.0,0.0,200,300,85,1643.0,64.0,,0
125,Em_movimento,60,0.5,1.04,37.9,96.0,0.0,198,408,86,1626.0,64.0,,0
126,Em_movimento,60,1.0,1.08,37.3,96.8,0.0,196,340,87,1595.0,62.0,,0
127,Em_movimento,60,0.5,1.16,9.3,32.8,0.0,130,360,88,1509.0,75.0,,0
128,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,352,80,1534.0,76.0,,1
129,Em_movimento,60,0.5,1.2,11.3,36.8,0.0,120,304,84,1507.0,75.0,,0
130,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,392,82,1555.0,77.0,,1
131,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,420,83,1431.0,71.0,,1
132,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,384,81,1414.0,70.0,,1
133,Em_movimento,60,0.0,1.2,5.3,22.8,0.0,104,456,80,1509.0,75.0,,0
134,Em_movimento,60,0.5,1.28,0.4,0.8,0.0,102,368,82,1512.0,75.0,,0
135,Em_movimento,60,0.0,1.28,13.4,42.0,0.0,126,340,82,1500.0,75.0,,0
136,Em_movimento,60,0.5,1.24,21.4,60.8,0.0,144,444,82,1505.0,75.0,,0
137,Em_movimento,60,0.0,1.28,7.4,28.8,0.0,110,468,81,1503.0,75.0,,0
138,Em_movimento,60,0.5,1.28,18.9,54.8,0.0,122,404,82,1494.0,74.0,,0
139,Em_movimento,60,0.0,1.28,1.2,6.8,0.0,102,384,82,1496.0,75.0,,0
140,Em_movimento,60,0.0,1.2,31.0,84.8,0.0,148,340,83,1488.0,74.0,,0
141,Em_movimento,60,0.5,1.28,4.8,22.8,0.0,102,436,82,1490.0,74.0,,0
142,Em_movimento,60,0.0,1.2,28.0,84.0,0.0,156,412,82,1350.0,67.0,,0
143,Em_movimento,60,0.0,1.24,12.6,40.8,0.0,124,340,83,1505.0,75.0,,0
144,Em_movimento,60,0.5,1.28,5.3,24.0,0.0,104,460,83,1499.0,75.0,,0
145,Em_movimento,60,0.0,1.28,0.5,4.0,0.0,104,464,83,1513.0,75.0,,0
146,Em_movimento,60,0.5,1.2,13.6,42.0,0.0,126,416,85,1502.0,75.0,,0
147,Em_movimento,60,0.0,1.24,21.5,62.8,0.0,134,460,85,1489.0,74.0,,0
148,Em_movimento,60,0.0,1.28,12.5,40.0,0.0,122,336,83,1508.0,75.0,,0
149,Em_movimento,60,0.5,1.28,9.0,32.0,0.0,112,420,82,1496.0,75.0,,0
150,Em_movimento,60,0.0,1.28,14.9,44.8,0.0,128,460,83,1511.0,75.0,,0
151,Em_movimento,60,0.5,1.12,1.4,8.0,0.0,106,428,83,1510.0,76.0,,0
152,Em_movimento,60,0.0,1.28,7.4,28.8,0.0,108,400,82,1503.0,75.0,,0
153,Em_movimento,60,0.5,1.28,8.3,30.0,0.0,100,440,82,1491.0,74.0,,0
154,Em_movimento,60,0.0,1.24,13.6,42.8,0.0,128,356,83,1501.0,75.0,,0
155,Em_movimento,60,0.0,1.28,17.6,52.0,0.0,138,444,84,1505.0,75.0,,0
156,Em_movimento,60,0.5,1.2,34.2,96.0,0.0,182,356,83,1456.0,72.0,,0
157,Em_movimento,60,0.5,1.28,14.9,44.8,0.0,138,460,83,1503.0,75.0,,0
158,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,452,83,1555.0,78.0,,0
159,Em_movimento,60,0.5,1.24,28.9,80.0,0.0,170,408,84,1503.0,75.0,,0
160,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,444,82,1510.0,76.0,,0
161,Em_movimento,60,0.5,1.28,35.0,96.8,0.0,180,356,82,1488.0,74.0,,0
162,Em_movimento,60,0.0,0.96,12.7,40.0,0.0,148,396,85,1509.0,75.0,,0
163,Em_movimento,60,0.0,1.28,17.0,50.8,0.0,124,340,82,1497.0,74.0,,0
164,Em_movimento,60,0.5,1.2,19.1,54.8,0.0,134,340,83,1500.0,75.0,,0
165,Em_movimento,61,0.5,1.2,14.1,48.8,0.0,96,372,84,1347.0,63.0,,1
166,Em_movimento,59,0.0,1.28,0.0,0.0,0.0,94,448,83,1522.0,76.0,,1
167,Em_movimento,60,0.0,1.28,15.6,46.8,0.0,128,380,83,1496.0,75.0,,0
168,Em_movimento,60,0.5,1.24,6.8,26.8,0.0,108,364,82,1509.0,75.0,,0
169,Em_movimento,60,0.5,1.2,32.6,94.8,0.0,176,416,83,1383.0,69.0,,0
170,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,400,82,1472.0,73.0,,1
171,Em_movimento,60,0.5,1.28,33.5,94.8,0.0,180,408,85,1427.0,71.0,,0
172,Em_movimento,60,0.5,1.2,26.3,74.0,0.0,162,340,84,1505.0,75.0,,0
173,Em_movimento,60,0.0,1.2,0.7,4.0,0.0,102,428,82,1502.0,75.0,,0
174,Em_movimento,60,0.0,1.28,2.3,16.8,0.0,102,436,83,1482.0,75.0,,0
175,Em_movimento,60,0.5,1.28,1.1,6.0,0.0,104,404,85,1510.0,75.0,,0
176,Em_movimento,60,0.0,1.24,3.0,16.0,0.0,108,392,85,1508.0,75.0,,0
177,Em_movimento,60,0.5,1.2,37.0,90.0,0.0,190,352,84,1662.0,64.0,,0
178,Em_movimento,60,0.0,1.24,35.1,96.0,0.0,176,368,82,1495.0,74.0,,0
179,Em_movimento,60,0.0,1.28,6.1,24.8,0.0,108,432,82,1504.0,75.0,,0
180,Em_movimento,60,0.0,1.28,10.9,36.8,0.0,114,416,82,1504.0,75.0,,0
181,Em_movimento,60,0.5,1.28,22.0,62.8,0.0,148,400,82,1503.0,75.0,,0
182,Em_movimento,60,0.5,1.2,6.0,22.0,0.0,104,460,82,1486.0,75.0,,0
183,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104,412,82,1504.0,75.0,,0
184,Em_movimento,60,0.5,1.28,34.3,96.0,0.0,182,416,81,1458.0,73.0,,0
185,Em_movimento,60,0.0,1.28,21.8,62.0,0.0,146,444,82,1502.0,75.0,,0
186,Em_movimento,60,0.5,0.96,31.4,90.8,65.2,148,444,82,1399.0,53.0,,0
187,Em_movimento,60,0.5,1.24,14.4,44.0,0.0,168,396,85,1517.0,75.0,,0
188,Em_movimento,60,0.0,1.28,29.1,80.8,0.0,170,340,84,1503.0,75.0,,0
189,Em_movimento,60,0.0,1.2,33.5,90.8,0.0,184,312,82,1500.0,75.0,,0
190,Em_movimento,60,0.5,1.24,10.6,34.8,0.0,124,472,83,1513.0,75.0,,0
191,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,336,84,1499.0,75.0,,1
192,Em_movimento,60,0.0,1.2,27.4,76.8,0.0,152,444,82,1493.0,74.0,,0
193,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,336,82,1465.0,73.0,,1
194,Em_movimento,60,0.0,1.2,6.3,26.8,0.0,112,440,84,1509.0,75.0,,0
195,Em_movimento,60,0.0,1.28,14.6,44.8,0.0,98,488,83,1478.0,74.0,,0
196,Em_movimento,60,0.5,1.28,8.4,30.8,0.0,104,340,81,1493.0,74.0,,0
197,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,340,83,1441.0,72.0,,1
198,Em_movimento,60,0.0,1.28,34.7,96.0,0.0,184,352,82,1475.0,73.0,,0
199,Em_movimento,60,0.5,1.16,40.7,92.8,0.0,208,376,86,1778.0,69.0,,0
200,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,392,83,1496.0,75.0,,1
201,Em_movimento,60,0.0,1.28,2.6,14.0,0.0,102,420,83,1503.0,75.0,,0
202,Em_movimento,60,0.0,1.28,27.6,76.8,0.0,166,420,83,1499.0,75.0,,0
203,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,348,82,1494.0,75.0,,0
204,Em_movimento,60,0.0,1.24,1.6,10.0,0.0,104,452,82,1508.0,75.0,,0
205,Em_movimento,60,0.0,1.28,5.3,24.0,0.0,102,440,83,1505.0,74.0,,0
206,Em_movimento,60,0.5,1.2,16.4,48.0,0.0,138,388,82,1508.0,75.0,,0
207,Em_movimento,60,0.5,1.24,4.2,18.8,0.0,124,396,84,1521.0,76.0,,0
208,Em_movimento,60,0.0,1.28,9.4,32.8,0.0,116,412,82,1497.0,75.0,,0
209,Em_movimento,60,0.5,1.2,1.9,10.8,0.0,106,332,83,1510.0,75.0,,0
210,Em_movimento,60,0.0,1.28,15.6,46.0,0.0,132,400,83,1502.0,75.0,,0
211,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,396,82,1462.0,73.0,,1
212,Em_movimento,60,0.5,1.28,16.0,48.0,0.0,134,392,84,1506.0,75.0,,0
213,Em_movimento,60,0.0,1.28,17.3,50.8,0.0,142,440,83,1509.0,75.0,,0
214,Em_movimento,60,0.5,1.16,32.3,94.8,0.0,176,312,85,1367.0,68.0,,0
215,Em_movimento,60,0.5,1.24,5.3,22.8,0.0,110,460,84,1506.0,75.0,,0
216,Em_movimento,60,0.0,1.2,14.4,44.0,0.0,128,392,83,1504.0,75.0,,0
217,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98,392,82,1502.0,75.0,,1
218,Em_movimento,60,0.0,1.24,32.5,88.8,0.0,166,376,82,1491.0,74.0,,0
219,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,106,428,83,1513.0,75.0,,0
220,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,468,83,1536.0,76.0,,1
221,Em_movimento,60,0.5,1.24,29.1,84.0,0.0,168,464,85,1429.0,71.0,,0
222,Em_movimento,60,0.0,1.28,2.4,14.8,0.0,104,404,82,1513.0,75.0,,0
223,Em_movimento,60,0.5,1.2,34.1,96.0,0.0,184,352,83,1445.0,72.0,,0
224,Em_movimento,60,0.5,1.2,3.9,20.8,0.0,108,324,83,1511.0,75.0,,0
225,Em_movimento,60,0.0,1.24,23.9,68.0,0.0,154,364,83,1505.0,75.0,,0
226,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,240,81,767.0,32.0,,1
227,Em_movimento,60,0.5,0.96,34.8,96.0,0.0,184,396,83,1481.0,74.0,,0
228,Em_movimento,60,0.0,1.28,18.2,52.8,0.0,138,428,82,1503.0,75.0,,0
229,Em_movimento,60,0.5,1.2,1.5,10.8,0.0,104,404,83,1488.0,75.0,,0
230,Em_movimento,60,0.0,1.2,0.6,4.0,0.0,102,344,82,1505.0,75.0,,0
231,Em_movimento,60,0.5,1.28,28.5,78.8,0.0,164,404,82,1503.0,75.0,,0
232,Em_movimento,60,0.0,1.28,14.3,42.8,0.0,130,316,81,1503.0,75.0,,0
233,Em_movimento,60,0.0,1.28,13.3,40.8,0.0,128,428,82,1505.0,75.0,,0
234,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,104,412,82,1529.0,76.0,,0
235,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,412,84,1508.0,76.0,,1
236,Em_movimento,60,0.0,1.28,12.9,42.0,37.2,124,440,82,1524.0,76.0,,0
237,Em_movimento,60,0.5,1.24,37.8,96.0,0.0,200,388,84,1625.0,63.0,,0
238,Em_movimento,61,0.5,1.2,13.5,42.0,0.0,132,388,84,1505.0,75.0,,0
239,Em_movimento,59,0.0,1.2,0.0,0.0,0.0,106,352,82,1556.0,77.0,,0
240,Em_movimento,60,0.5,1.28,10.8,36.0,0.0,122,320,82,1501.0,75.0,,0
241,Em_movimento,60,0.5,1.28,14.1,42.8,0.0,130,316,83,1503.0,75.0,,0
242,Em_movimento,60,0.0,1.24,5.2,22.8,0.0,116,344,82,1503.0,75.0,,0
243,Em_movimento,60,0.0,1.28,32.2,86.8,0.0,184,320,83,1505.0,75.0,,0
244,Em_movimento,60,0.5,1.2,4.4,20.0,0.0,116,460,85,1522.0,76.0,,0
245,Em_movimento,60,0.0,1.28,1.8,10.8,0.0,108,384,85,1516.0,75.0,,0
246,Em_movimento,60,0.5,1.24,35.1,94.8,0.0,188,384,82,1499.0,75.0,,0
247,Em_movimento,60,0.5,1.28,33.5,94.8,0.0,182,368,83,1423.0,71.0,,0
248,Em_movimento,60,0.0,1.2,35.0,96.8,0.0,188,380,84,1489.0,74.0,,0
249,Em_movimento,60,0.5,1.28,12.2,38.0,0.0,134,428,82,1518.0,75.0,,0
250,Em_movimento,60,0.5,1.2,25.8,72.8,0.0,162,420,84,1500.0,75.0,,0
251,Em_movimento,60,0.0,1.28,5.0,20.8,0.0,116,364,83,1514.0,75.0,,0
252,Em_movimento,60,0.5,1.28,27.4,74.8,0.0,182,412,85,1510.0,75.0,,0
253,Em_movimento,60,0.5,1.24,35.0,96.8,0.0,188,376,84,1488.0,74.0,,0
254,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,324,82,1185.0,47.0,,1
255,Em_movimento,60,0.5,0.68,2.7,16.8,17.6,102,432,84,1401.0,54.0,,0
256,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96,360,83,1253.0,38.0,,1
257,Em_movimento,60,0.0,0.92,2.0,16.0,16.0,106,412,84,1321.0,65.0,,0
258,Em_movimento,60,0.0,0.68,3.3,20.8,18.0,102,440,81,1134.0,20.0,,0
259,Em_movimento,51,0.0,0.16,1.7,16.0,12.0,92,500,67,907.0,2.0,,0
260,Em_movimento,60,0.5,0.24,32.3,82.0,96.8,168,464,68,1640.0,48.0,,0
261,Em_movimento,60,0.0,1.08,22.7,66.0,52.4,158,472,78,1480.0,73.0,,0
262,Em_movimento,60,0.5,1.28,11.6,38.0,0.0,116,476,85,1500.0,75.0,,0
263,Em_movimento,60,0.0,1.24,0.6,2.8,0.0,102,508,83,1501.0,75.0,,0
264,Em_movimento,60,0.0,1.28,11.6,36.8,0.0,128,428,82,1503.0,75.0,,0
265,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,104,480,82,1543.0,77.0,,1
266,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,444,82,1539.0,77.0,,1
267,Em_movimento,60,0.5,1.28,3.0,18.0,0.0,110,380,83,1502.0,75.0,,0
268,Em_movimento,60,0.0,1.28,27.7,76.8,0.0,170,324,84,1507.0,75.0,,0
269,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,496,81,1548.0,77.0,,0
270,Em_movimento,60,0.5,1.24,34.7,96.8,0.0,182,332,81,1480.0,73.0,,0
271,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,460,82,1523.0,75.0,,0
272,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,480,82,1562.0,78.0,,1
273,Em_movimento,60,0.0,1.28,33.5,94.8,0.0,180,412,85,1424.0,71.0,,0
274,Em_movimento,60,0.5,1.16,14.9,44.8,0.0,130,452,83,1504.0,75.0,,0
275,Em_movimento,60,0.0,1.28,5.3,22.8,0.0,110,420,83,1505.0,75.0,,0
276,Em_movimento,60,0.5,1.28,31.5,86.0,0.0,180,292,83,1503.0,75.0,,0
277,Em_movimento,60,0.0,1.2,32.5,88.0,0.0,180,344,84,1502.0,75.0,,0
278,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,452,83,1514.0,76.0,,1
279,Em_movimento,60,0.0,1.2,18.5,52.8,0.0,140,444,82,1500.0,75.0,,0
280,Em_movimento,60,0.5,1.28,34.2,96.0,0.0,186,432,83,1454.0,72.0,,0
281,Em_movimento,60,0.5,1.28,23.5,68.0,0.0,156,408,83,1502.0,75.0,,0
282,Em_movimento,61,0.0,0.92,38.5,94.8,0.0,202,388,85,1656.0,65.0,,0
283,Em_movimento,59,0.5,1.08,1.0,8.8,0.0,98,340,83,1463.0,73.0,,0
284,Em_movimento,60,0.5,1.28,24.0,72.8,74.4,178,420,83,1401.0,71.0,,0
285,Em_movimento,60,0.0,1.2,27.9,78.8,0.0,164,396,84,1498.0,75.0,,0
286,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,420,82,1451.0,72.0,,1
287,Em_movimento,60,0.0,1.28,32.2,94.8,0.0,174,348,84,1359.0,68.0,,0
288,Em_movimento,60,0.5,1.16,35.7,96.8,99.2,190,416,84,1515.0,76.0,,0
289,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,98,432,83,1497.0,75.0,,0
290,Em_movimento,60,0.5,1.28,7.5,28.8,0.0,100,404,82,1482.0,74.0,,0
291,Em_movimento,60,0.5,1.12,36.2,96.8,0.0,194,428,84,1543.0,60.0,,0
292,Em_movimento,60,0.5,1.24,36.4,96.8,98.8,192,424,84,1554.0,78.0,,0
293,Em_movimento,60,0.5,1.0,35.7,96.8,0.0,192,280,86,1515.0,59.0,,0
294,Em_movimento,60,0.5,0.96,44.5,94.0,0.0,220,376,87,1977.0,60.0,,0
295,Em_movimento,60,0.5,1.16,1.9,10.8,0.0,104,356,87,1498.0,75.0,,0
296,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,116,384,82,1219.0,62.0,,1
297,Em_movimento,60,0.5,1.2,34.7,96.0,78.8,144,376,82,1513.0,75.0,,0
298,Em_movimento,60,0.5,1.28,9.1,32.0,0.0,124,308,84,1511.0,75.0,,0
299,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,412,84,1526.0,76.0,,1
300,Em_movimento,60,0.0,1.28,0.2,0.8,0.0,102,284,82,1511.0,75.0,,0
301,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,340,83,1513.0,76.0,,1
302,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,360,82,1546.0,78.0,,0
303,Em_movimento,60,0.5,1.12,32.9,94.8,0.0,176,404,86,1402.0,69.0,,0
304,Em_movimento,60,0.5,1.28,17.6,50.8,0.0,136,416,82,1500.0,75.0,,0
305,Em_movimento,60,0.0,1.28,2.8,14.8,0.0,104,428,83,1515.0,75.0,,0
306,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,324,83,1518.0,76.0,,1
307,Em_movimento,60,0.5,1.2,3.6,16.8,0.0,104,448,82,1489.0,75.0,,0
308,Em_movimento,60,0.0,1.2,20.4,58.0,0.0,140,352,83,1502.0,75.0,,0
309,Em_movimento,60,0.0,1.28,34.8,96.0,0.0,164,332,81,1483.0,74.0,,0
310,Em_movimento,60,0.5,1.28,19.6,56.0,0.0,140,424,85,1502.0,75.0,,0
311,Em_movimento,60,0.0,0.96,29.3,90.0,94.4,128,312,82,1334.0,39.0,,0
312,Em_movimento,60,0.5,1.16,2.8,16.0,0.0,102,420,80,1500.0,75.0,,0
313,Em_movimento,60,0.0,1.28,1.0,6.8,0.0,102,344,84,1505.0,75.0,,0
314,Em_movimento,60,0.0,1.08,15.6,50.0,39.2,132,424,82,1334.0,66.0,,0
315,Em_movimento,60,0.5,1.24,5.4,24.0,24.4,110,420,84,1524.0,75.0,,0
316,Em_movimento,60,0.0,1.2,33.7,94.8,0.0,180,384,85,1435.0,71.0,,0
317,Em_movimento,60,0.5,1.24,29.4,92.8,63.2,128,416,83,1308.0,65.0,,0
318,Em_movimento,60,0.0,1.2,35.5,96.8,99.2,188,304,84,1506.0,75.0,,0
319,Em_movimento,60,0.5,1.16,41.7,92.8,0.0,210,352,85,1831.0,71.0,,0
320,Em_movimento,60,0.5,1.2,33.6,94.8,0.0,182,308,84,1421.0,71.0,,0
321,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,104,440,84,1513.0,75.0,,0
322,Em_movimento,60,0.5,1.16,34.0,96.0,0.0,180,388,85,1446.0,72.0,,0
323,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,106,428,83,1555.0,77.0,,1
324,Em_movimento,60,0.0,1.28,20.4,58.8,0.0,140,308,83,1498.0,75.0,,0
325,Em_movimento,60,0.0,1.28,1.0,6.8,0.0,100,424,83,1510.0,75.0,,0
326,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,404,83,1528.0,76.0,,1
327,Em_movimento,60,0.5,1.28,5.3,22.0,0.0,106,444,84,1499.0,75.0,,0
328,Em_movimento,60,0.0,1.28,33.0,94.8,0.0,174,380,83,1397.0,70.0,,0
329,Em_movimento,60,0.5,1.2,13.4,42.0,0.0,128,356,82,1505.0,75.0,,0
330,Em_movimento,60,0.5,1.2,32.8,88.8,0.0,162,372,84,1500.0,74.0,,0
331,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,420,82,1524.0,76.0,,1
332,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,336,82,1536.0,76.0,,1
333,Em_movimento,60,0.5,1.24,27.9,76.0,0.0,176,308,84,1509.0,75.0,,0
334,Em_movimento,60,0.0,1.2,28.7,80.8,0.0,156,328,82,1491.0,74.0,,0
335,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,340,82,1537.0,77.0,,0
336,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,432,82,1556.0,77.0,,1
337,Em_movimento,60,0.5,1.24,11.1,36.0,0.0,116,340,82,1505.0,75.0,,0
338,Em_movimento,60,0.0,1.28,12.2,38.8,0.0,116,320,82,1499.0,75.0,,0
339,Em_movimento,60,0.5,1.28,4.3,20.0,0.0,102,324,82,1500.0,75.0,,0
340,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,452,84,1512.0,75.0,,0
341,Em_movimento,60,0.0,1.2,2.1,10.8,0.0,104,444,84,1505.0,75.0,,0
342,Em_movimento,60,0.5,1.28,8.1,30.0,0.0,118,444,84,1508.0,75.0,,0
343,Em_movimento,60,0.0,1.2,4.9,22.0,0.0,106,416,82,1499.0,75.0,,0
344,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,412,83,1448.0,72.0,,1
345,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,444,83,1466.0,73.0,,1
346,Em_movimento,60,0.5,1.2,33.6,94.8,0.0,176,412,82,1427.0,71.0,,0
347,Em_movimento,60,0.0,0.92,9.3,32.0,27.6,122,472,83,1319.0,32.0,,0
348,Em_movimento,60,0.5,1.0,30.2,82.0,63.2,174,432,84,1527.0,76.0,,0
349,Em_movimento,60,0.5,1.24,31.3,84.0,0.0,184,472,86,1492.0,74.0,,0
350,Em_movimento,60,0.0,1.28,4.9,24.0,0.0,106,464,82,1505.0,75.0,,0
351,Em_movimento,60,0.0,1.2,34.8,96.0,0.0,134,392,83,1480.0,73.0,,0
352,Em_movimento,60,0.5,1.2,1.4,8.0,0.0,104,432,85,1504.0,75.0,,0
353,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,464,82,1531.0,76.0,,0
354,Em_movimento,60,0.5,1.24,18.1,52.0,0.0,136,400,83,1502.0,75.0,,0
355,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,340,82,1520.0,76.0,,0
356,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,456,83,1529.0,76.0,,1
357,Em_movimento,60,0.5,1.28,7.4,28.0,0.0,116,432,83,1501.0,75.0,,0
358,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,432,81,1516.0,75.0,,1
359,Em_movimento,60,0.0,1.12,33.0,88.0,68.0,144,480,83,1555.0,77.0,,0
360,Em_movimento,60,0.5,0.84,12.6,46.8,34.4,102,332,83,1226.0,29.0,,0
361,Em_movimento,60,0.5,0.64,0.0,0.0,94.4,192,440,83,1660.0,42.0,,0
362,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98,336,85,1343.0,67.0,,1
363,Em_movimento,60,0.0,1.2,35.3,96.8,99.2,172,412,84,1493.0,59.0,,0
364,Em_movimento,60,1.0,0.96,32.1,88.0,0.0,184,432,85,1484.0,73.0,,0
365,Em_movimento,60,0.0,1.28,34.2,94.0,46.0,136,396,83,1463.0,73.0,,0
366,Em_movimento,60,0.5,1.28,13.9,42.8,0.0,128,412,84,1506.0,75.0,,0
367,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,332,83,1514.0,76.0,,1
368,Em_movimento,60,0.5,1.24,5.7,24.0,0.0,110,444,83,1505.0,75.0,,0
369,Em_movimento,60,0.0,1.28,10.9,36.0,0.0,122,384,83,1505.0,75.0,,0
370,Em_movimento,60,0.0,1.2,6.6,26.8,0.0,110,424,82,1506.0,75.0,,0
371,Em_movimento,60,0.5,1.28,9.7,34.0,0.0,114,444,83,1501.0,75.0,,0
372,Em_movimento,60,0.0,1.24,2.2,16.0,0.0,102,380,82,1493.0,75.0,,0
373,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,416,82,1586.0,79.0,,1
374,Em_movimento,60,0.0,1.28,18.8,54.0,0.0,148,428,82,1500.0,75.0,,0
375,Em_movimento,60,0.5,1.12,22.3,64.0,0.0,152,416,85,1505.0,75.0,,0
376,Em_movimento,60,0.5,1.16,6.9,26.8,0.0,112,388,82,1508.0,75.0,,0
377,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,424,82,1336.0,67.0,,1
378,Em_movimento,60,0.0,0.52,35.3,88.0,80.4,186,384,84,1647.0,49.0,,0
379,Em_movimento,60,0.5,1.16,15.1,44.8,0.0,134,416,83,1501.0,75.0,,0
380,Em_movimento,60,0.0,1.28,9.3,32.8,0.0,120,440,82,1499.0,75.0,,0
381,Em_movimento,60,0.5,1.2,27.9,78.0,0.0,162,468,83,1498.0,75.0,,0
382,Em_movimento,60,0.0,0.92,17.2,64.0,70.8,122,380,82,1300.0,23.0,,0
383,Em_movimento,60,0.5,0.48,16.7,52.0,41.2,128,356,81,1394.0,32.0,,0
384,Ligado_parado,60,0.0,0.16,1.1,12.0,0.0,94,268,82,706.0,0.0,,0
385,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,176,80,698.0,0.0,,0
386,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,244,81,702.0,0.0,,0
387,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,224,82,697.0,0.0,,0
388,Ligado_parado,32,0.0,0.0,1.0,10.8,0.0,94,256,82,704.0,0.0,,0
389,Em_movimento,28,0.0,0.04,2.0,16.0,14.8,106,348,81,1166.0,16.0,,0
390,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,356,83,1225.0,23.0,,1
391,Em_movimento,60,0.0,0.48,10.4,44.0,30.4,102,428,84,1131.0,34.0,,0
392,Em_movimento,60,0.5,0.32,1.0,10.0,0.0,94,264,81,736.0,2.0,,0
393,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,220,82,702.0,0.0,,0
394,Ligado_parado,60,0.0,0.0,0.9,10.0,0.0,94,284,80,702.0,0.0,,0
395,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,300,80,700.0,0.0,,0
